Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series B - UiPath,https://www.crunchbase.com/funding_round/uipath-series-b--a35e4163,UiPath,https://www.crunchbase.com/organization/uipath,Series B,"$120,000,000","Mar 3, 2018",Early Stage Venture,"$880,000,000",Yes,1,
Series B - Helix,https://www.crunchbase.com/funding_round/helix-series-b--9913a08b,Helix,https://www.crunchbase.com/organization/helix,Series B,"$200,000,000","Mar 1, 2018",Early Stage Venture,,Yes,6,1
Series C - Relayr,https://www.crunchbase.com/funding_round/relayr-series-c--10487776,Relayr,https://www.crunchbase.com/organization/relayr,Series C,"$30,000,000","Feb 20, 2018",Late Stage Venture,,Yes,5,
Series B - UJET,https://www.crunchbase.com/funding_round/ujet-series-b--87200d33,UJET,https://www.crunchbase.com/organization/ujet,Series B,"$25,000,000","Feb 13, 2018",Early Stage Venture,,Yes,4,
Series B - Figma,https://www.crunchbase.com/funding_round/figma-series-b--a4181781,Figma,https://www.crunchbase.com/organization/figma,Series B,"$25,000,000","Feb 1, 2018",Early Stage Venture,,Yes,4,1
Series C - Mist Systems,https://www.crunchbase.com/funding_round/mist-systems-series-c--7af81bcb,Mist Systems,https://www.crunchbase.com/organization/mist-systems,Series C,"$46,000,000","Jan 28, 2018",Late Stage Venture,,Yes,5,1
"Seed Round - Shoof Technologies, Inc.",https://www.crunchbase.com/funding_round/shoof-technologies-inc-seed--bfbc7c8d,"Shoof Technologies, Inc.",https://www.crunchbase.com/organization/shoof-technologies-inc,Seed,"$4,300,000","Jan 18, 2018",Seed,,Yes,4,2
Series A - Element Analytics,https://www.crunchbase.com/funding_round/element-analytics-series-a--05042762,Element Analytics,https://www.crunchbase.com/organization/element-analytics,Series A,"$15,000,000","Jan 8, 2018",Early Stage Venture,,Yes,7,
Series A - Expansion Therapeutics,https://www.crunchbase.com/funding_round/expansion-therapeutics-series-a--ad2f2546,Expansion Therapeutics,https://www.crunchbase.com/organization/expansion-therapeutics,Series A,"$55,300,000","Jan 3, 2018",Early Stage Venture,,Yes,6,2
Series C - FLX Bio,https://www.crunchbase.com/funding_round/flx-bio-series-c--90e2a80d,FLX Bio,https://www.crunchbase.com/organization/flx-bio,Series C,"$60,000,000","Dec 21, 2017",Late Stage Venture,,Yes,5,
Series B - Ripcord,https://www.crunchbase.com/funding_round/ripcord-2-series-b--8f37d734,Ripcord,https://www.crunchbase.com/organization/ripcord-2,Series B,"$25,000,000","Dec 20, 2017",Early Stage Venture,,Yes,8,1
Series D - Farmers Business Network,https://www.crunchbase.com/funding_round/farmers-business-network-series-d--6f6a719f,Farmers Business Network,https://www.crunchbase.com/organization/farmers-business-network,Series D,"$110,000,000","Nov 30, 2017",Late Stage Venture,,Yes,5,
Series A - Collective Medical Technologies,https://www.crunchbase.com/funding_round/collective-medical-technologies-series-a--4aca95d8,Collective Medical Technologies,https://www.crunchbase.com/organization/collective-medical-technologies,Series A,"$47,500,000","Nov 14, 2017",Early Stage Venture,,Yes,7,
Series D - Leanplum,https://www.crunchbase.com/funding_round/leanplum-series-d--dcf824b6,Leanplum,https://www.crunchbase.com/organization/leanplum,Series D,"$47,000,000","Nov 8, 2017",Late Stage Venture,,Yes,4,1
Seed Round - Mason Finance,https://www.crunchbase.com/funding_round/mason-finance-seed--d7cbef82,Mason Finance,https://www.crunchbase.com/organization/mason-finance,Seed,,"Oct 27, 2017",Seed,,Yes,2,
Venture Round - Coda,https://www.crunchbase.com/funding_round/coda-add7-series-unknown--d92ebd11,Coda,https://www.crunchbase.com/organization/coda-add7,Venture - Series Unknown,"$60,000,000","Oct 19, 2017",,,Yes,6,2
Seed Round - Feather,https://www.crunchbase.com/funding_round/feather-2-seed--cb4aa111,Feather,https://www.crunchbase.com/organization/feather-2,Seed,"$3,500,000","Oct 19, 2017",Seed,,Yes,7,
Seed Round - Agara Labs,https://www.crunchbase.com/funding_round/agara-labs-seed--b92a6aa6,Agara Labs,https://www.crunchbase.com/organization/agara-labs,Seed,,"Oct 1, 2017",Seed,,Yes,1,
