Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
Y Combinator,https://www.crunchbase.com/organization/y-combinator,"1,662",183,"Mountain View, California, United States"
500 Startups,https://www.crunchbase.com/organization/500-startups,"1,643",155,"Mountain View, California, United States"
Sequoia Capital,https://www.crunchbase.com/organization/sequoia-capital,"1,563",276,"Menlo Park, California, United States"
"European Commission, European Innovation ",https://www.crunchbase.com/organization/european-commission,"1,509",28,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium"
New Enterprise Associates,https://www.crunchbase.com/organization/new-enterprise-associates,"1,421",278,"Menlo Park, California, United States"
Intel Capital,https://www.crunchbase.com/organization/intel-capital,"1,228",341,"Santa Clara, California, United States"
Accel Partners,https://www.crunchbase.com/organization/accel-partners,"1,162",239,"Palo Alto, California, United States"
SOSV,https://www.crunchbase.com/organization/sosv,"1,140",23,"Princeton, New Jersey, United States"
Kleiner Perkins Caufield & Byers,https://www.crunchbase.com/organization/kleiner-perkins-caufield-byers,"1,020",195,"Menlo Park, California, United States"
NYSERDA,https://www.crunchbase.com/organization/nyserda,998,63,"Albany, New York, United States"
Wayra,https://www.crunchbase.com/organization/wayra,958,15,"Slough, Buckinghamshire, United Kingdom"
SV Angel,https://www.crunchbase.com/organization/sv-angel,807,237,"San Francisco, California, United States"
Draper Fisher Jurvetson (DFJ),https://www.crunchbase.com/organization/draper-fisher-jurvetson,799,163,"Menlo Park, California, United States"
Bessemer Venture Partners,https://www.crunchbase.com/organization/bessemer-venture-partners,780,160,"Menlo Park, California, United States"
Start-Up Chile,https://www.crunchbase.com/organization/start-up-chile,758,16,"Santiago, Region Metropolitana, Chile"
Techstars,https://www.crunchbase.com/organization/techstars,756,98,"Boulder, Colorado, United States"
Right Side Capital Management,https://www.crunchbase.com/organization/right-side-capital-management,746,69,"San Francisco, California, United States"
Plug and Play,https://www.crunchbase.com/organization/plug-and-play-ventures,691,44,"Sunnyvale, California, United States"
Technology Development Fund,https://www.crunchbase.com/organization/technologydevelopmentfund,648,5,"Reykjavík, Gullbringusysla, Iceland"
Greylock Partners,https://www.crunchbase.com/organization/greylock,628,170,"Menlo Park, California, United States"
First Round Capital,https://www.crunchbase.com/organization/first-round-capital,628,112,"San Francisco, California, United States"
Lightspeed Venture Partners,https://www.crunchbase.com/organization/lightspeed-venture-partners,625,114,"Menlo Park, California, United States"
Goldman Sachs,https://www.crunchbase.com/organization/goldman-sachs,619,197,"New York, New York, United States"
